2/1/2022,8:00:44 AM,71.050003,17.080000,0.135816,79.049568,35.000000,43.000000,44.080784,43.504887,44.867912,44.683025,46.323875,46.463264,31.997185,2.622129,,22.000000,16.000000,199.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,84.197823,300.000000,300.000000,300.000000,,2349.000000,2344.000000,2344.000000,2344.000000,2340.000000
2/1/2022,8:00:49 AM,70.466667,17.230000,0.180833,78.816078,35.000000,43.000000,42.339588,41.605476,41.875889,44.883083,45.199646,47.065571,32.034592,2.580741,,22.000000,16.000000,200.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2347.000000,2347.000000,2345.000000,2347.000000,2338.000000
2/1/2022,8:00:54 AM,70.508331,17.240000,0.106058,79.145233,35.000000,43.000000,43.022457,40.968170,41.590107,45.103012,44.155907,45.347698,31.994436,2.539283,,22.000000,16.000000,199.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2342.000000,2348.000000,2350.000000,2351.000000,2345.000000
2/1/2022,8:00:59 AM,70.650002,17.400000,0.057226,78.763313,35.000000,43.000000,42.260662,41.846291,43.064777,43.648296,44.544434,44.968510,32.032631,2.564196,,22.000000,16.000000,200.000000,111.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2345.000000,2345.000000,2350.000000,2351.000000,2338.000000
2/1/2022,8:01:04 AM,70.625000,17.330000,0.084694,79.066338,35.000000,43.000000,41.988178,43.273247,41.875122,44.000462,45.313492,46.625114,32.006676,2.596012,,22.000000,16.000000,201.000000,111.000000,113.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2348.000000,2352.000000,2352.000000,2350.000000,2345.000000
2/1/2022,8:01:09 AM,70.691666,17.330000,0.051122,78.707008,35.000000,43.000000,41.866474,41.728794,41.590790,43.292290,44.371227,46.162971,32.031349,2.627728,,22.000000,16.000000,200.000000,111.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,84.830200,300.000000,300.000000,300.000000,,2347.000000,2346.000000,2353.000000,2349.000000,2344.000000
2/1/2022,8:01:14 AM,70.808334,17.330000,0.138105,79.212433,35.000000,43.000000,41.645805,40.390507,40.717152,43.841408,45.824738,45.958702,32.006084,2.628455,,22.000000,16.000000,195.000000,111.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2345.000000,2348.000000,2352.000000,2350.000000,2345.000000
2/1/2022,8:01:19 AM,70.625000,17.330000,0.090798,78.862015,35.000000,43.000000,41.704491,41.559166,40.987659,43.231213,44.209805,45.013260,32.027222,2.591259,,22.000000,16.000000,200.000000,111.000000,113.000000,,41.000000,300.000000,1.000000,1.000000,84.830200,300.000000,300.000000,300.000000,,2349.000000,2347.000000,2348.000000,2349.000000,2342.000000
2/1/2022,8:01:24 AM,70.516670,17.330000,0.086983,79.199440,35.000000,43.000000,41.756996,42.287155,42.722553,44.985561,45.949509,44.630074,32.009762,2.607702,,22.000000,16.000000,195.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2354.000000,2345.000000,2343.000000,2349.000000,2345.000000
2/1/2022,8:01:29 AM,70.758331,17.330000,0.141920,78.699600,35.000000,43.000000,41.922329,43.159096,41.904808,43.486504,45.246349,46.040138,32.024269,2.606514,,22.000000,16.000000,192.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2346.000000,2344.000000,2343.000000,2348.000000,2339.000000
2/1/2022,8:01:34 AM,70.883331,17.330000,0.133527,79.155807,35.000000,43.000000,41.056576,41.882214,39.825310,43.517452,44.480145,45.474861,32.013081,2.598277,,22.000000,16.000000,198.000000,111.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,85.420013,300.000000,300.000000,300.000000,,2349.000000,2353.000000,2354.000000,2349.000000,2343.000000
2/1/2022,8:01:39 AM,70.724998,17.330000,0.040439,78.718994,35.000000,43.000000,40.300961,41.551498,39.524937,42.847298,44.431900,44.016644,32.016945,2.611812,,22.000000,16.000000,197.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2344.000000,2345.000000,2353.000000,2351.000000,2340.000000
2/1/2022,8:01:44 AM,71.025002,17.330000,0.041966,79.184212,35.000000,43.000000,40.508472,39.576077,38.844753,42.707031,43.700260,44.134281,32.021358,2.605782,,22.000000,16.000000,193.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2346.000000,2345.000000,2349.000000,2351.000000,2345.000000
2/1/2022,8:01:49 AM,71.058334,17.330000,0.077827,78.663895,35.000000,43.000000,41.710850,41.040585,40.800129,44.277672,44.067135,44.336391,32.022919,2.597336,,22.000000,16.000000,198.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2349.000000,2342.000000,2344.000000,2348.000000,2344.000000
2/1/2022,8:01:54 AM,71.133331,17.330000,0.076301,79.105370,35.000000,43.000000,39.581104,41.598606,40.596703,42.914604,43.412212,44.415241,32.026344,2.612884,,22.000000,16.000000,197.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2345.000000,2343.000000,2349.000000,2348.000000,2347.000000
2/1/2022,8:01:59 AM,71.324997,17.260000,0.070197,78.660385,35.000000,43.000000,41.269138,39.531288,39.305786,43.661068,44.092381,44.656658,32.017544,2.621471,,22.000000,16.000000,191.000000,110.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,84.830200,300.000000,300.000000,300.000000,,2354.000000,2353.000000,2352.000000,2353.000000,2351.000000
2/1/2022,8:02:04 AM,70.916664,17.260000,0.132001,79.163826,35.000000,43.000000,41.459202,40.769913,42.564194,43.269215,44.532738,45.549404,32.037304,2.607038,,22.000000,16.000000,198.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2345.000000,2343.000000,2346.000000,2346.000000,2345.000000
2/1/2022,8:02:09 AM,71.150002,17.260000,0.125897,78.670540,35.000000,43.000000,41.230133,41.577625,41.606945,44.431900,45.244923,45.862808,32.015778,2.601274,,22.000000,16.000000,200.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2346.000000,2345.000000,2348.000000,2350.000000,2348.000000
2/1/2022,8:02:14 AM,70.541664,17.260000,0.143446,79.138069,35.000000,43.000000,42.042366,43.514790,42.295670,43.926517,44.566792,46.437908,32.028057,2.604175,,22.000000,16.000000,197.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,85.997673,300.000000,300.000000,300.000000,,2347.000000,2343.000000,2348.000000,2346.000000,2341.000000
2/1/2022,8:02:19 AM,70.599998,17.260000,0.135816,78.647339,35.000000,43.000000,42.264046,42.045685,42.199348,44.315609,43.939816,45.151314,31.999554,2.610476,,22.000000,16.000000,194.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,85.438255,300.000000,300.000000,300.000000,,2345.000000,2349.000000,2346.000000,2349.000000,2343.000000
2/1/2022,8:02:24 AM,71.175003,17.260000,0.153365,79.161255,35.000000,43.000000,41.812401,42.595570,41.497952,44.305519,45.287727,46.070599,32.032925,2.608883,,22.000000,16.000000,198.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2347.000000,2348.000000,2347.000000,2345.000000,2344.000000
2/1/2022,8:02:29 AM,70.491669,17.260000,0.095376,78.698776,35.000000,43.000000,40.832924,42.944210,40.256531,43.296764,43.704140,46.877415,31.999386,2.648395,,22.000000,16.000000,196.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,85.997673,300.000000,300.000000,300.000000,,2353.000000,2345.000000,2351.000000,2356.000000,2349.000000
2/1/2022,8:02:34 AM,71.433334,17.260000,0.077827,79.092812,35.000000,43.000000,41.098057,41.912575,42.792225,42.929604,44.186058,44.700214,32.032383,2.644351,,22.000000,16.000000,198.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,84.203903,300.000000,300.000000,300.000000,,2349.000000,2348.000000,2346.000000,2347.000000,2345.000000
2/1/2022,8:02:39 AM,70.574997,17.260000,0.077064,78.589691,35.000000,43.000000,40.847950,41.859604,42.013092,43.179943,45.236214,44.920055,32.000057,2.637048,,22.000000,16.000000,200.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,85.997673,300.000000,300.000000,300.000000,,2346.000000,2349.000000,2352.000000,2349.000000,2345.000000
2/1/2022,8:02:44 AM,70.591667,17.260000,0.183122,79.095184,35.000000,43.000000,41.922104,43.461552,42.060825,44.916809,45.717892,47.595802,32.035110,2.638175,,22.000000,16.000000,198.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,85.997673,300.000000,300.000000,300.000000,,2350.000000,2348.000000,2351.000000,2352.000000,2345.000000
2/1/2022,8:02:49 AM,70.216667,17.280001,0.175492,78.619141,35.000000,43.000000,40.107677,39.475716,41.346981,43.769249,43.304180,44.886894,31.990063,2.602440,,22.000000,16.000000,194.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2352.000000,2346.000000,2348.000000,2351.000000,2345.000000
2/1/2022,8:02:54 AM,70.991669,17.280001,0.092324,79.084030,35.000000,43.000000,40.480324,40.626339,40.876266,43.507774,43.622326,44.205734,32.041397,2.578352,,22.000000,16.000000,196.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2349.000000,2347.000000,2352.000000,2346.000000,2340.000000
2/1/2022,8:02:59 AM,70.550003,17.280001,0.068671,78.647118,35.000000,43.000000,41.567776,41.442047,43.275284,44.097622,44.096123,44.582077,31.994783,2.529519,,22.000000,16.000000,196.000000,110.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.997673,300.000000,300.000000,300.000000,,2345.000000,2348.000000,2346.000000,2347.000000,2345.000000
2/1/2022,8:03:04 AM,70.708336,17.280001,0.125897,79.061333,35.000000,43.000000,42.335938,40.878189,40.485134,43.522072,43.678631,45.401791,32.039982,2.549845,,22.000000,16.000000,190.000000,109.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2346.000000,2344.000000,2343.000000,2345.000000,2343.000000
2/1/2022,8:03:09 AM,71.033333,17.280001,0.129712,78.674454,35.000000,43.000000,42.811119,43.175591,43.379467,44.950500,45.506290,46.568539,31.986111,2.600624,,22.000000,16.000000,196.000000,110.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2346.000000,2344.000000,2352.000000,2347.000000,2345.000000
2/1/2022,8:03:14 AM,70.800003,17.280001,0.106058,79.041512,35.000000,43.000000,42.582199,43.501839,42.215595,43.228367,44.264671,46.848377,32.034222,2.635571,,22.000000,16.000000,196.000000,110.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2346.000000,2347.000000,2350.000000,2348.000000,2344.000000
2/1/2022,8:03:19 AM,70.750000,17.280001,0.124371,78.676407,35.000000,43.000000,41.353455,43.041058,41.001846,43.685616,45.867413,45.963188,31.981565,2.629876,,22.000000,16.000000,192.000000,109.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2345.000000,2346.000000,2348.000000,2350.000000,2345.000000
2/1/2022,8:03:24 AM,70.875000,17.280001,0.113688,78.992638,35.000000,43.000000,40.700779,41.887756,40.848301,43.566986,44.880524,46.358364,32.040291,2.607108,,22.000000,16.000000,195.000000,109.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2348.000000,2343.000000,2343.000000,2346.000000,2341.000000
2/1/2022,8:03:29 AM,70.566666,17.280001,0.130475,78.669792,35.000000,43.000000,40.487396,40.830227,39.812183,42.665085,43.762642,45.428066,31.979132,2.616716,,22.000000,16.000000,191.000000,109.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.997673,300.000000,300.000000,300.000000,,2345.000000,2342.000000,2351.000000,2349.000000,2344.000000
2/1/2022,8:03:34 AM,70.666664,17.280001,0.112162,78.981453,35.000000,43.000000,41.797539,40.850018,40.169277,44.111855,44.795044,45.429676,32.037498,2.601997,,22.000000,16.000000,191.000000,109.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2355.000000,2349.000000,2345.000000,2343.000000,2342.000000
2/1/2022,8:03:39 AM,70.558334,17.280001,0.134290,78.751228,35.000000,43.000000,42.797131,43.847031,42.736607,43.884430,45.551876,46.633377,31.976196,2.604019,,22.000000,16.000000,193.000000,109.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,85.997673,300.000000,300.000000,300.000000,,2345.000000,2346.000000,2343.000000,2346.000000,2339.000000
2/1/2022,8:03:44 AM,71.125000,17.280001,0.107584,78.901062,35.000000,43.000000,42.847210,42.864937,43.907703,44.945553,46.855045,45.864555,32.035069,2.620097,,22.000000,16.000000,195.000000,109.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2346.000000,2345.000000,2343.000000,2346.000000,2340.000000
2/1/2022,8:03:49 AM,70.416664,17.280001,0.169388,78.701462,35.000000,43.000000,43.232540,43.538517,46.350319,45.250397,48.158134,46.831493,31.969587,2.604797,,22.000000,16.000000,191.000000,108.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,85.997673,300.000000,300.000000,300.000000,,2347.000000,2346.000000,2345.000000,2351.000000,2344.000000
2/1/2022,8:03:54 AM,70.558334,17.280001,0.112162,78.873672,35.000000,43.000000,41.825562,44.715893,43.417160,43.899475,46.233212,47.076931,32.032207,2.602574,,22.000000,16.000000,190.000000,108.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,85.997673,300.000000,300.000000,300.000000,,2349.000000,2348.000000,2344.000000,2347.000000,2340.000000
2/1/2022,8:03:59 AM,70.599998,17.280001,0.206776,78.818298,35.000000,43.000000,42.012974,42.811386,42.838531,43.849457,45.133106,46.850136,31.970764,2.622540,,22.000000,16.000000,194.000000,108.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2350.000000,2347.000000,2346.000000,2345.000000,2343.000000
2/1/2022,8:04:04 AM,70.308334,17.280001,0.102243,78.977791,35.000000,43.000000,42.152092,42.209850,42.383808,44.455708,45.990833,46.388088,32.036366,2.620269,,22.000000,16.000000,192.000000,108.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,85.997673,300.000000,300.000000,300.000000,,2348.000000,2348.000000,2353.000000,2351.000000,2346.000000
2/1/2022,8:04:09 AM,70.708336,17.350000,0.068671,78.894341,35.000000,43.000000,42.274666,44.423409,43.589970,45.124855,46.592434,46.185612,31.981792,2.606743,,22.000000,16.000000,189.000000,108.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2350.000000,2342.000000,2349.000000,2350.000000,2342.000000
2/1/2022,8:04:14 AM,70.533333,17.350000,0.113688,78.789284,35.000000,43.000000,42.065403,41.873035,40.920563,43.521675,44.448662,46.273441,32.039207,2.605732,,22.000000,16.000000,194.000000,108.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,85.991585,300.000000,300.000000,300.000000,,2352.000000,2349.000000,2352.000000,2347.000000,2345.000000
2/1/2022,8:04:19 AM,70.699997,17.350000,0.075538,78.790085,35.000000,43.000000,40.598991,40.899853,40.713146,44.893314,43.314262,44.280632,31.985046,2.600467,,22.000000,16.000000,188.000000,109.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,85.997673,300.000000,300.000000,300.000000,,2345.000000,2345.000000,2343.000000,2344.000000,2343.000000
2/1/2022,8:04:24 AM,71.125000,17.059999,0.096139,78.778625,35.000000,43.000000,41.760666,42.670963,43.171818,45.797916,46.034538,46.651512,32.047321,2.607416,,22.000000,16.000000,171.000000,108.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,85.997673,300.000000,300.000000,300.000000,,2347.000000,2345.000000,2343.000000,2345.000000,2335.000000
2/1/2022,8:04:29 AM,71.175003,17.059999,0.053411,78.797470,35.000000,43.000000,40.250168,40.544552,42.031750,44.104759,44.027142,45.077866,31.982367,2.607836,,22.000000,16.000000,181.000000,109.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,85.997673,300.000000,300.000000,300.000000,,2350.000000,2342.000000,2344.000000,2350.000000,2346.000000
2/1/2022,8:04:34 AM,70.966667,17.059999,0.073249,78.728630,35.000000,43.000000,40.947002,40.625385,39.752514,42.701614,43.210449,45.247200,32.038109,2.637963,,22.000000,16.000000,187.000000,109.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,85.991585,300.000000,300.000000,300.000000,,2347.000000,2351.000000,2350.000000,2351.000000,2345.000000
2/1/2022,8:04:39 AM,70.883331,17.059999,0.103006,78.893417,35.000000,43.000000,41.705162,42.234051,43.218418,43.644550,44.656254,45.610298,31.987518,2.639020,,22.000000,16.000000,189.000000,109.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,85.997673,300.000000,300.000000,300.000000,,2346.000000,2347.000000,2346.000000,2347.000000,2343.000000
2/1/2022,8:04:44 AM,70.916664,17.209999,0.212117,78.719414,35.000000,43.000000,41.197895,42.846611,42.578331,43.269020,45.000198,45.181835,32.039032,2.640707,,22.000000,16.000000,193.000000,109.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,85.997673,300.000000,300.000000,300.000000,,2346.000000,2345.000000,2346.000000,2350.000000,2338.000000
2/1/2022,8:04:49 AM,70.574997,17.209999,0.108347,78.987793,35.000000,43.000000,40.766373,41.828148,42.263947,43.040665,44.290241,44.625717,31.988493,2.630437,,22.000000,16.000000,197.000000,109.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2342.000000,2347.000000,2347.000000,2347.000000,2339.000000
2/1/2022,8:04:54 AM,70.483330,17.209999,0.098428,78.871254,35.000000,43.000000,41.973373,41.146374,41.795200,43.970764,45.371002,45.541641,32.033787,2.605422,,22.000000,16.000000,193.000000,109.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2346.000000,2353.000000,2351.000000,2349.000000,2343.000000
